FIPS,State Name,District,2017 Food Insecurity Rate,# of Food Insecure Persons in 2017,Low Threshold in state,Low Threshold Type,High Threshold in state,High Threshold Type,% FI ≤ Low Threshold,% FI Btwn Thresholds,% FI > High Threshold,2017 Child Food Insecurity Rate,# of Food Insecure Children in 2017,% food insecure children in HH w/ HH incomes below 185 FPL in 2017,% food insecure children in HH w/ HH incomes above 185 FPL in 2017
3622,NY,"Congressional District 22 (115th Congress), New York",11.6%,"80,540",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",68.0%,,32.0%,19.0%,"26,700",74%,26%
3623,NY,"Congressional District 23 (115th Congress), New York",11.4%,"80,180",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",70.4%,,29.6%,19.2%,"26,920",76%,24%
3624,NY,"Congressional District 24 (115th Congress), New York",12.3%,"86,780",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",67.4%,,32.6%,19.4%,"29,250",76%,24%
3625,NY,"Congressional District 25 (115th Congress), New York",12.7%,"91,570",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",65.4%,,34.6%,19.0%,"28,300",66%,34%
3626,NY,"Congressional District 26 (115th Congress), New York",14.8%,"105,690",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",70.2%,,29.8%,20.9%,"30,370",74%,26%
3627,NY,"Congressional District 27 (115th Congress), New York",8.2%,"59,160",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",60.3%,,39.7%,14.9%,"21,860",64%,36%
3701,NC,"Congressional District 1 (115th Congress), North Carolina",20.7%,"157,370",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",77.8%,,22.2%,24.4%,"39,040",71%,29%
3702,NC,"Congressional District 2 (115th Congress), North Carolina",11.9%,"99,740",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",60.5%,,39.5%,17.8%,"38,040",57%,43%
3703,NC,"Congressional District 3 (115th Congress), North Carolina",16.4%,"124,100",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",67.8%,,32.2%,23.1%,"38,570",70%,30%
3704,NC,"Congressional District 4 (115th Congress), North Carolina",12.8%,"109,860",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",58.7%,,41.3%,16.3%,"30,270",59%,42%
3705,NC,"Congressional District 5 (115th Congress), North Carolina",13.9%,"105,170",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",70.7%,,29.3%,20.6%,"33,100",71%,29%
3706,NC,"Congressional District 6 (115th Congress), North Carolina",14.0%,"107,680",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",72.0%,,28.0%,19.9%,"34,730",70%,31%
3707,NC,"Congressional District 7 (115th Congress), North Carolina",14.9%,"119,420",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",73.5%,,26.5%,21.9%,"37,090",74%,26%
3708,NC,"Congressional District 8 (115th Congress), North Carolina",15.4%,"121,210",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",71.1%,,28.9%,20.3%,"38,390",70%,30%
3709,NC,"Congressional District 9 (115th Congress), North Carolina",13.4%,"105,450",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",64.0%,,36.0%,19.3%,"37,570",61%,39%
3710,NC,"Congressional District 10 (115th Congress), North Carolina",13.9%,"105,670",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",75.1%,,24.9%,20.0%,"32,300",74%,26%
3711,NC,"Congressional District 11 (115th Congress), North Carolina",11.8%,"89,840",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",72.3%,,27.7%,19.6%,"28,440",74%,26%
3712,NC,"Congressional District 12 (115th Congress), North Carolina",15.8%,"135,740",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",68.9%,,31.1%,18.2%,"37,720",61%,39%
3713,NC,"Congressional District 13 (115th Congress), North Carolina",15.6%,"121,800",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",69.4%,,30.6%,21.2%,"36,370",67%,34%
3800,ND,"Congressional District (at Large) (115th Congress), North Dakota",7.3%,"54,930",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",61.8%,,38.2%,9.8%,"16,900",55%,45%
3901,OH,"Congressional District 1 (115th Congress), Ohio",16.3%,"120,520",130%,SNAP,185%,Other Nutrition Program,49.9%,8.2%,41.9%,20.4%,"36,820",62%,38%
3902,OH,"Congressional District 2 (115th Congress), Ohio",13.0%,"95,010",130%,SNAP,185%,Other Nutrition Program,46.1%,12.1%,41.8%,17.9%,"29,150",60%,40%
3903,OH,"Congressional District 3 (115th Congress), Ohio",20.9%,"163,700",130%,SNAP,185%,Other Nutrition Program,59.5%,12.9%,27.6%,22.8%,"42,860",69%,31%
3904,OH,"Congressional District 4 (115th Congress), Ohio",13.0%,"92,630",130%,SNAP,185%,Other Nutrition Program,48.1%,11.9%,40.0%,19.7%,"31,280",68%,32%
3905,OH,"Congressional District 5 (115th Congress), Ohio",10.9%,"78,390",130%,SNAP,185%,Other Nutrition Program,42.7%,14.3%,43.0%,16.4%,"26,580",60%,40%
3906,OH,"Congressional District 6 (115th Congress), Ohio",13.4%,"93,000",130%,SNAP,185%,Other Nutrition Program,52.6%,13.0%,34.4%,20.3%,"29,130",74%,26%
3907,OH,"Congressional District 7 (115th Congress), Ohio",12.7%,"91,840",130%,SNAP,185%,Other Nutrition Program,47.8%,14.5%,37.7%,19.6%,"32,780",70%,30%
3908,OH,"Congressional District 8 (115th Congress), Ohio",12.4%,"90,770",130%,SNAP,185%,Other Nutrition Program,45.2%,14.7%,40.1%,17.3%,"29,650",66%,34%
3909,OH,"Congressional District 9 (115th Congress), Ohio",18.0%,"129,950",130%,SNAP,185%,Other Nutrition Program,58.8%,12.3%,28.9%,24.1%,"38,300",72%,28%
3910,OH,"Congressional District 10 (115th Congress), Ohio",16.3%,"117,570",130%,SNAP,185%,Other Nutrition Program,48.6%,15.9%,35.5%,20.9%,"32,960",72%,29%
3911,OH,"Congressional District 11 (115th Congress), Ohio",26.2%,"176,690",130%,SNAP,185%,Other Nutrition Program,63.4%,12.5%,24.1%,27.6%,"39,570",71%,29%
3912,OH,"Congressional District 12 (115th Congress), Ohio",10.4%,"81,300",130%,SNAP,185%,Other Nutrition Program,38.4%,14.0%,47.6%,14.9%,"27,630",51%,49%
3913,OH,"Congressional District 13 (115th Congress), Ohio",16.6%,"118,880",130%,SNAP,185%,Other Nutrition Program,56.3%,13.6%,30.1%,23.2%,"32,830",79%,21%
3914,OH,"Congressional District 14 (115th Congress), Ohio",10.6%,"76,590",130%,SNAP,185%,Other Nutrition Program,41.0%,11.5%,47.5%,16.3%,"25,910",55%,45%
3915,OH,"Congressional District 15 (115th Congress), Ohio",11.9%,"91,810",130%,SNAP,185%,Other Nutrition Program,43.8%,10.7%,45.5%,17.5%,"29,600",60%,40%
3916,OH,"Congressional District 16 (115th Congress), Ohio",10.2%,"73,260",130%,SNAP,185%,Other Nutrition Program,35.7%,12.2%,52.1%,16.4%,"24,980",54%,46%
4001,OK,"Congressional District 1 (115th Congress), Oklahoma",15.8%,"126,730",130%,SNAP,185%,Other Nutrition Program,45.8%,16.5%,37.7%,21.9%,"44,290",61%,39%
4002,OK,"Congressional District 2 (115th Congress), Oklahoma",17.5%,"130,100",130%,SNAP,185%,Other Nutrition Program,57.0%,15.9%,27.1%,25.6%,"44,680",75%,26%
4003,OK,"Congressional District 3 (115th Congress), Oklahoma",14.7%,"113,460",130%,SNAP,185%,Other Nutrition Program,47.1%,16.0%,36.9%,21.3%,"40,190",62%,38%
4004,OK,"Congressional District 4 (115th Congress), Oklahoma",15.1%,"119,080",130%,SNAP,185%,Other Nutrition Program,44.0%,17.0%,38.9%,20.8%,"38,720",61%,39%
4005,OK,"Congressional District 5 (115th Congress), Oklahoma",16.1%,"132,000",130%,SNAP,185%,Other Nutrition Program,50.3%,16.5%,33.3%,21.9%,"45,840",62%,38%
4101,OR,"Congressional District 1 (115th Congress), Oregon",10.1%,"85,320",185%,"SNAP, Other Nutrition Programs",185%,"SNAP, Other Nutrition Programs",58.7%,,41.3%,16.2%,"30,560",51%,50%
4102,OR,"Congressional District 2 (115th Congress), Oregon",12.5%,"102,700",185%,"SNAP, Other Nutrition Programs",185%,"SNAP, Other Nutrition Programs",72.9%,,27.1%,20.3%,"36,170",71%,29%
4103,OR,"Congressional District 3 (115th Congress), Oregon",13.3%,"111,940",185%,"SNAP, Other Nutrition Programs",185%,"SNAP, Other Nutrition Programs",63.8%,,36.2%,18.8%,"30,800",59%,41%
4104,OR,"Congressional District 4 (115th Congress), Oregon",14.8%,"119,240",185%,"SNAP, Other Nutrition Programs",185%,"SNAP, Other Nutrition Programs",72.4%,,27.6%,21.3%,"32,430",67%,33%
4105,OR,"Congressional District 5 (115th Congress), Oregon",10.9%,"90,880",185%,"SNAP, Other Nutrition Programs",185%,"SNAP, Other Nutrition Programs",70.5%,,29.5%,18.5%,"35,330",64%,36%
4201,PA,"Congressional District 1 (115th Congress), Pennsylvania",19.7%,"143,270",160%,SNAP,185%,Other Nutrition Program,72.2%,0.7%,27.1%,22.0%,"36,520",69%,31%
4202,PA,"Congressional District 2 (115th Congress), Pennsylvania",24.5%,"177,860",160%,SNAP,185%,Other Nutrition Program,70.9%,0.2%,28.9%,21.3%,"30,950",65%,35%
4203,PA,"Congressional District 3 (115th Congress), Pennsylvania",12.3%,"84,940",160%,SNAP,185%,Other Nutrition Program,56.6%,2.5%,41.0%,18.1%,"25,460",66%,34%
4204,PA,"Congressional District 4 (115th Congress), Pennsylvania",10.1%,"73,920",160%,SNAP,185%,Other Nutrition Program,50.4%,4.3%,45.3%,15.2%,"24,470",61%,39%
4205,PA,"Congressional District 5 (115th Congress), Pennsylvania",12.5%,"87,040",160%,SNAP,185%,Other Nutrition Program,56.0%,4.8%,39.2%,18.1%,"23,550",71%,29%
4206,PA,"Congressional District 6 (115th Congress), Pennsylvania",8.6%,"62,780",160%,SNAP,185%,Other Nutrition Program,39.8%,3.8%,56.4%,13.0%,"20,590",41%,59%
4207,PA,"Congressional District 7 (115th Congress), Pennsylvania",7.7%,"56,090",160%,SNAP,185%,Other Nutrition Program,33.0%,4.0%,63.0%,11.8%,"19,050",36%,64%
4208,PA,"Congressional District 8 (115th Congress), Pennsylvania",7.5%,"53,900",160%,SNAP,185%,Other Nutrition Program,36.9%,3.8%,59.3%,12.3%,"17,970",39%,62%
4209,PA,"Congressional District 9 (115th Congress), Pennsylvania",12.1%,"83,510",160%,SNAP,185%,Other Nutrition Program,62.7%,3.6%,33.8%,18.0%,"25,020",77%,23%
4210,PA,"Congressional District 10 (115th Congress), Pennsylvania",10.4%,"72,270",160%,SNAP,185%,Other Nutrition Program,57.6%,4.9%,37.4%,16.2%,"23,140",71%,29%
4211,PA,"Congressional District 11 (115th Congress), Pennsylvania",10.3%,"72,140",160%,SNAP,185%,Other Nutrition Program,52.9%,5.8%,41.3%,15.4%,"21,140",65%,35%
4212,PA,"Congressional District 12 (115th Congress), Pennsylvania",10.0%,"69,190",160%,SNAP,185%,Other Nutrition Program,47.9%,4.4%,47.7%,15.3%,"21,380",56%,44%
4213,PA,"Congressional District 13 (115th Congress), Pennsylvania",13.1%,"95,180",160%,SNAP,185%,Other Nutrition Program,55.2%,3.2%,41.6%,17.5%,"28,920",63%,38%
4214,PA,"Congressional District 14 (115th Congress), Pennsylvania",16.7%,"115,020",160%,SNAP,185%,Other Nutrition Program,59.4%,3.7%,36.9%,19.9%,"22,750",74%,26%
4215,PA,"Congressional District 15 (115th Congress), Pennsylvania",9.5%,"69,840",160%,SNAP,185%,Other Nutrition Program,57.1%,4.3%,38.6%,15.3%,"24,690",61%,39%
4216,PA,"Congressional District 16 (115th Congress), Pennsylvania",10.0%,"72,900",160%,SNAP,185%,Other Nutrition Program,63.7%,4.5%,31.8%,15.6%,"27,680",74%,26%
4217,PA,"Congressional District 17 (115th Congress), Pennsylvania",11.6%,"81,190",160%,SNAP,185%,Other Nutrition Program,56.8%,4.1%,39.1%,18.5%,"25,150",67%,33%
4218,PA,"Congressional District 18 (115th Congress), Pennsylvania",8.9%,"63,670",160%,SNAP,185%,Other Nutrition Program,44.3%,4.0%,51.7%,13.3%,"18,910",51%,49%
4401,RI,"Congressional District 1 (115th Congress), Rhode Island",12.3%,"66,140",185%,"SNAP, Other Nutrition Programs",185%,"SNAP, Other Nutrition Programs",65.6%,,34.4%,18.0%,"19,450",69%,31%
4402,RI,"Congressional District 2 (115th Congress), Rhode Island",10.5%,"54,450",185%,"SNAP, Other Nutrition Programs",185%,"SNAP, Other Nutrition Programs",56.5%,,43.5%,16.5%,"16,310",56%,44%
4501,SC,"Congressional District 1 (115th Congress), South Carolina",9.6%,"75,160",130%,SNAP,185%,Other Nutrition Program,43.9%,14.3%,41.8%,13.9%,"23,500",59%,41%
4502,SC,"Congressional District 2 (115th Congress), South Carolina",11.9%,"85,160",130%,SNAP,185%,Other Nutrition Program,50.5%,12.4%,37.1%,17.2%,"27,930",64%,36%
4503,SC,"Congressional District 3 (115th Congress), South Carolina",12.7%,"87,010",130%,SNAP,185%,Other Nutrition Program,58.3%,14.9%,26.8%,18.7%,"27,700",73%,27%
4504,SC,"Congressional District 4 (115th Congress), South Carolina",11.0%,"80,710",130%,SNAP,185%,Other Nutrition Program,51.8%,15.4%,32.8%,16.3%,"27,330",64%,36%
4505,SC,"Congressional District 5 (115th Congress), South Carolina",13.5%,"97,030",130%,SNAP,185%,Other Nutrition Program,50.2%,15.9%,33.9%,18.6%,"30,690",64%,36%
4506,SC,"Congressional District 6 (115th Congress), South Carolina",21.0%,"140,930",130%,SNAP,185%,Other Nutrition Program,62.4%,15.6%,22.0%,22.5%,"31,060",70%,30%
4507,SC,"Congressional District 7 (115th Congress), South Carolina",15.8%,"113,990",130%,SNAP,185%,Other Nutrition Program,59.1%,16.8%,24.1%,22.5%,"33,900",75%,25%
4600,SD,"Congressional District (at Large) (115th Congress), South Dakota",11.4%,"99,190",130%,SNAP,185%,Other Nutrition Program,45.5%,11.9%,42.6%,16.4%,"34,970",59%,42%
4701,TN,"Congressional District 1 (115th Congress), Tennessee",13.1%,"93,850",130%,SNAP,185%,Other Nutrition Program,57.5%,17.9%,24.6%,21.3%,"30,620",79%,21%
4702,TN,"Congressional District 2 (115th Congress), Tennessee",12.3%,"92,250",130%,SNAP,185%,Other Nutrition Program,53.4%,12.4%,34.2%,18.3%,"28,580",69%,31%
4703,TN,"Congressional District 3 (115th Congress), Tennessee",13.4%,"97,870",130%,SNAP,185%,Other Nutrition Program,53.0%,15.7%,31.3%,18.9%,"29,110",72%,28%
4704,TN,"Congressional District 4 (115th Congress), Tennessee",12.0%,"93,500",130%,SNAP,185%,Other Nutrition Program,51.6%,13.6%,34.8%,17.5%,"32,050",65%,35%
4705,TN,"Congressional District 5 (115th Congress), Tennessee",14.3%,"110,630",130%,SNAP,185%,Other Nutrition Program,49.2%,14.5%,36.3%,17.7%,"29,310",69%,31%
4706,TN,"Congressional District 6 (115th Congress), Tennessee",11.1%,"85,530",130%,SNAP,185%,Other Nutrition Program,51.2%,15.8%,32.9%,17.8%,"30,860",71%,29%
4707,TN,"Congressional District 7 (115th Congress), Tennessee",11.7%,"90,820",130%,SNAP,185%,Other Nutrition Program,48.0%,17.8%,34.2%,16.5%,"31,860",67%,33%
4708,TN,"Congressional District 8 (115th Congress), Tennessee",13.5%,"96,530",130%,SNAP,185%,Other Nutrition Program,46.2%,12.7%,41.0%,17.7%,"29,270",58%,42%
4709,TN,"Congressional District 9 (115th Congress), Tennessee",24.9%,"173,330",130%,SNAP,185%,Other Nutrition Program,64.6%,15.1%,20.3%,25.1%,"44,110",71%,30%
4801,TX,"Congressional District 1 (115th Congress), Texas",19.8%,"142,310",165%,SNAP,185%,Other Nutrition Program,64.0%,3.3%,32.6%,25.4%,"44,640",72%,28%
4802,TX,"Congressional District 2 (115th Congress), Texas",13.9%,"107,250",165%,SNAP,185%,Other Nutrition Program,50.2%,3.0%,46.8%,20.0%,"36,320",55%,45%
4803,TX,"Congressional District 3 (115th Congress), Texas",14.4%,"125,280",165%,SNAP,185%,Other Nutrition Program,34.3%,3.0%,62.7%,18.2%,"41,240",38%,62%
4804,TX,"Congressional District 4 (115th Congress), Texas",17.3%,"129,160",165%,SNAP,185%,Other Nutrition Program,56.0%,4.0%,40.0%,23.0%,"42,090",65%,35%
4805,TX,"Congressional District 5 (115th Congress), Texas",16.0%,"123,370",165%,SNAP,185%,Other Nutrition Program,64.3%,5.9%,29.8%,21.8%,"45,000",74%,26%
4806,TX,"Congressional District 6 (115th Congress), Texas",16.0%,"126,880",165%,SNAP,185%,Other Nutrition Program,49.5%,4.2%,46.3%,20.6%,"42,590",58%,42%
4807,TX,"Congressional District 7 (115th Congress), Texas",16.7%,"133,940",165%,SNAP,185%,Other Nutrition Program,54.8%,3.0%,42.2%,22.5%,"48,220",58%,42%
4808,TX,"Congressional District 8 (115th Congress), Texas",14.9%,"128,490",165%,SNAP,185%,Other Nutrition Program,49.1%,4.6%,46.3%,21.2%,"46,110",55%,45%
4809,TX,"Congressional District 9 (115th Congress), Texas",20.5%,"161,860",165%,SNAP,185%,Other Nutrition Program,74.5%,3.0%,22.5%,25.2%,"52,200",73%,27%
4810,TX,"Congressional District 10 (115th Congress), Texas",13.3%,"112,490",165%,SNAP,185%,Other Nutrition Program,47.7%,7.3%,45.0%,19.2%,"42,030",54%,46%
4811,TX,"Congressional District 11 (115th Congress), Texas",12.5%,"94,770",165%,SNAP,185%,Other Nutrition Program,58.3%,5.2%,36.5%,20.7%,"39,970",60%,40%
4812,TX,"Congressional District 12 (115th Congress), Texas",15.1%,"121,550",165%,SNAP,185%,Other Nutrition Program,48.5%,5.3%,46.3%,20.9%,"42,250",60%,40%
4813,TX,"Congressional District 13 (115th Congress), Texas",15.1%,"107,810",165%,SNAP,185%,Other Nutrition Program,60.8%,4.9%,34.3%,22.2%,"39,290",73%,27%
4814,TX,"Congressional District 14 (115th Congress), Texas",17.2%,"131,620",165%,SNAP,185%,Other Nutrition Program,53.4%,3.2%,43.4%,22.8%,"42,820",59%,42%
4815,TX,"Congressional District 15 (115th Congress), Texas",10.6%,"84,150",165%,SNAP,185%,Other Nutrition Program,88.8%,0.5%,10.7%,25.6%,"63,010",72%,28%
4816,TX,"Congressional District 16 (115th Congress), Texas",10.4%,"77,140",165%,SNAP,185%,Other Nutrition Program,85.6%,2.1%,12.3%,23.9%,"48,410",69%,31%
4817,TX,"Congressional District 17 (115th Congress), Texas",18.2%,"140,120",165%,SNAP,185%,Other Nutrition Program,63.1%,2.3%,34.6%,23.0%,"40,270",70%,31%
4818,TX,"Congressional District 18 (115th Congress), Texas",21.1%,"168,930",165%,SNAP,185%,Other Nutrition Program,80.9%,1.1%,18.0%,26.7%,"56,610",79%,21%
4819,TX,"Congressional District 19 (115th Congress), Texas",15.4%,"112,900",165%,SNAP,185%,Other Nutrition Program,64.0%,3.0%,33.0%,22.7%,"41,690",68%,32%
4820,TX,"Congressional District 20 (115th Congress), Texas",11.5%,"92,420",165%,SNAP,185%,Other Nutrition Program,77.6%,1.9%,20.5%,22.8%,"44,970",68%,32%
4821,TX,"Congressional District 21 (115th Congress), Texas",13.2%,"106,810",165%,SNAP,185%,Other Nutrition Program,47.8%,3.1%,49.1%,19.2%,"31,040",52%,48%
4822,TX,"Congressional District 22 (115th Congress), Texas",13.9%,"124,640",165%,SNAP,185%,Other Nutrition Program,39.8%,3.8%,56.4%,20.5%,"50,690",43%,57%
4823,TX,"Congressional District 23 (115th Congress), Texas",9.5%,"73,290",165%,SNAP,185%,Other Nutrition Program,81.6%,3.7%,14.7%,22.3%,"48,830",68%,32%
4824,TX,"Congressional District 24 (115th Congress), Texas",15.4%,"123,110",165%,SNAP,185%,Other Nutrition Program,42.1%,5.9%,51.9%,19.3%,"37,610",55%,45%
4825,TX,"Congressional District 25 (115th Congress), Texas",15.0%,"118,290",165%,SNAP,185%,Other Nutrition Program,44.6%,3.7%,51.8%,20.8%,"40,440",50%,50%
4826,TX,"Congressional District 26 (115th Congress), Texas",13.3%,"117,280",165%,SNAP,185%,Other Nutrition Program,31.7%,3.3%,65.0%,18.6%,"42,650",33%,67%
4827,TX,"Congressional District 27 (115th Congress), Texas",12.4%,"91,680",165%,SNAP,185%,Other Nutrition Program,69.7%,2.7%,27.7%,22.1%,"40,820",64%,36%
4828,TX,"Congressional District 28 (115th Congress), Texas",11.1%,"83,690",165%,SNAP,185%,Other Nutrition Program,84.2%,3.2%,12.6%,25.3%,"58,570",71%,29%
4829,TX,"Congressional District 29 (115th Congress), Texas",14.0%,"106,660",165%,SNAP,185%,Other Nutrition Program,92.1%,2.2%,5.6%,26.4%,"62,280",76%,24%
4830,TX,"Congressional District 30 (115th Congress), Texas",21.4%,"165,600",165%,SNAP,185%,Other Nutrition Program,75.0%,2.5%,22.5%,24.6%,"52,370",72%,28%
4831,TX,"Congressional District 31 (115th Congress), Texas",15.0%,"127,810",165%,SNAP,185%,Other Nutrition Program,40.7%,3.9%,55.4%,20.4%,"45,570",46%,54%
4832,TX,"Congressional District 32 (115th Congress), Texas",16.3%,"124,610",165%,SNAP,185%,Other Nutrition Program,52.5%,2.6%,45.0%,21.6%,"37,540",60%,40%
4833,TX,"Congressional District 33 (115th Congress), Texas",14.7%,"110,610",165%,SNAP,185%,Other Nutrition Program,92.3%,0.4%,7.3%,25.1%,"57,680",78%,22%
4834,TX,"Congressional District 34 (115th Congress), Texas",10.7%,"77,970",165%,SNAP,185%,Other Nutrition Program,88.2%,3.3%,8.5%,26.5%,"57,410",69%,31%
4835,TX,"Congressional District 35 (115th Congress), Texas",14.1%,"116,860",165%,SNAP,185%,Other Nutrition Program,76.9%,2.6%,20.5%,23.6%,"50,560",72%,28%
4836,TX,"Congressional District 36 (115th Congress), Texas",17.0%,"126,120",165%,SNAP,185%,Other Nutrition Program,57.5%,3.6%,38.9%,25.1%,"44,890",67%,33%
4901,UT,"Congressional District 1 (115th Congress), Utah",11.7%,"89,080",130%,SNAP,185%,Other Nutrition Program,40.2%,14.6%,45.2%,14.4%,"33,560",53%,47%
4902,UT,"Congressional District 2 (115th Congress), Utah",13.1%,"100,220",130%,SNAP,185%,Other Nutrition Program,43.6%,15.4%,41.0%,15.9%,"33,710",57%,43%
4903,UT,"Congressional District 3 (115th Congress), Utah",12.5%,"95,500",130%,SNAP,185%,Other Nutrition Program,38.7%,14.1%,47.3%,14.7%,"33,530",50%,50%
4904,UT,"Congressional District 4 (115th Congress), Utah",11.1%,"89,050",130%,SNAP,185%,Other Nutrition Program,37.0%,12.8%,50.1%,14.0%,"35,140",45%,55%
5000,VT,"Congressional District (at Large) (115th Congress), Vermont",11.9%,"74,520",185%,"SNAP, Other Nutrition Programs",185%,"SNAP, Other Nutrition Programs",59.6%,,40.4%,15.9%,"18,760",61%,39%
5101,VA,"Congressional District 1 (115th Congress), Virginia",7.5%,"60,360",130%,SNAP,185%,Other Nutrition Program,37.6%,12.7%,49.7%,11.2%,"21,480",44%,56%
5102,VA,"Congressional District 2 (115th Congress), Virginia",10.4%,"77,450",130%,SNAP,185%,Other Nutrition Program,40.0%,11.2%,48.8%,13.0%,"20,560",55%,46%
5103,VA,"Congressional District 3 (115th Congress), Virginia",18.2%,"134,890",130%,SNAP,185%,Other Nutrition Program,51.5%,14.0%,34.5%,19.1%,"32,290",66%,34%
5104,VA,"Congressional District 4 (115th Congress), Virginia",16.2%,"124,710",130%,SNAP,185%,Other Nutrition Program,49.8%,13.3%,36.9%,17.0%,"27,860",66%,34%
5105,VA,"Congressional District 5 (115th Congress), Virginia",11.6%,"84,480",130%,SNAP,185%,Other Nutrition Program,50.4%,15.3%,34.3%,14.7%,"20,990",72%,28%
5106,VA,"Congressional District 6 (115th Congress), Virginia",10.9%,"81,940",130%,SNAP,185%,Other Nutrition Program,52.8%,14.7%,32.6%,14.1%,"21,510",75%,25%
5107,VA,"Congressional District 7 (115th Congress), Virginia",9.0%,"71,410",130%,SNAP,185%,Other Nutrition Program,40.8%,15.1%,44.2%,12.0%,"21,960",60%,40%
5108,VA,"Congressional District 8 (115th Congress), Virginia",7.7%,"61,950",130%,SNAP,185%,Other Nutrition Program,48.9%,11.3%,39.8%,11.4%,"19,070",65%,35%
5109,VA,"Congressional District 9 (115th Congress), Virginia",12.1%,"86,150",130%,SNAP,185%,Other Nutrition Program,60.3%,11.8%,27.9%,17.5%,"22,950",78%,22%
5110,VA,"Congressional District 10 (115th Congress), Virginia",3.7%,"31,850",130%,SNAP,185%,Other Nutrition Program,47.1%,13.3%,39.6%,8.7%,"19,700",38%,62%
5111,VA,"Congressional District 11 (115th Congress), Virginia",6.2%,"48,200",130%,SNAP,185%,Other Nutrition Program,41.8%,16.2%,42.0%,10.4%,"19,100",51%,49%
5301,WA,"Congressional District 1 (115th Congress), Washington",8.7%,"64,550",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",49.4%,,50.6%,14.0%,"24,530",38%,62%
5302,WA,"Congressional District 2 (115th Congress), Washington",11.2%,"83,750",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",58.6%,,41.4%,16.0%,"24,460",48%,52%
5303,WA,"Congressional District 3 (115th Congress), Washington",12.3%,"89,880",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",69.8%,,30.2%,19.2%,"32,710",61%,39%
5304,WA,"Congressional District 4 (115th Congress), Washington",8.8%,"63,550",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",100.0%,,0.0%,18.4%,"38,220",72%,28%
5305,WA,"Congressional District 5 (115th Congress), Washington",13.5%,"96,870",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",72.7%,,27.3%,19.2%,"29,330",69%,31%
5306,WA,"Congressional District 6 (115th Congress), Washington",12.5%,"88,960",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",62.6%,,37.4%,18.4%,"26,160",57%,43%
5307,WA,"Congressional District 7 (115th Congress), Washington",12.0%,"92,120",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",48.2%,,51.8%,14.1%,"17,310",33%,68%
5308,WA,"Congressional District 8 (115th Congress), Washington",9.7%,"73,210",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",61.8%,,38.2%,16.1%,"30,460",54%,46%
5309,WA,"Congressional District 9 (115th Congress), Washington",13.0%,"99,410",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",65.1%,,34.9%,18.3%,"29,520",60%,40%
5310,WA,"Congressional District 10 (115th Congress), Washington",13.1%,"96,690",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",65.5%,,34.5%,18.6%,"32,060",57%,43%
5401,WV,"Congressional District 1 (115th Congress), West Virginia",14.0%,"85,850",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",64.1%,,35.9%,19.1%,"22,830",63%,37%
5402,WV,"Congressional District 2 (115th Congress), West Virginia",14.0%,"87,240",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",66.1%,,33.9%,20.0%,"26,720",63%,37%
